,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
17209,A. Zinga,57,20,Valenciennes FC,57.0,57.0,42.0,57.0,18.0,51.0,32,59,54,48,46,56,42,32,34,58,66,49,57,62,69,54,70,56,52,52,38,15,61,52,68,48,13,14,15,Forward
17210,M. Peltola,57,18,HJK Helsinki,65.0,35.0,53.0,53.0,55.0,56.0,48,30,51,60,35,49,38,35,56,57,66,64,56,57,53,40,58,58,59,45,43,54,35,52,20,48,54,59,54,Defender
17212,H. Appiah Tawiah,57,22,Vegalta Sendai,66.0,34.0,37.0,40.0,55.0,73.0,29,30,56,45,26,40,32,32,35,38,67,66,47,51,33,46,71,67,81,29,59,54,41,34,42,43,52,57,56,Defender
17213,F. Clarke,57,18,Norwich City,71.0,48.0,53.0,58.0,29.0,41.0,37,48,31,62,37,55,40,39,58,57,72,70,71,54,73,52,51,55,34,48,36,21,48,56,41,54,36,26,34,Midfielder
17214,G. Tapia,57,19,Universidad Católica,69.0,51.0,47.0,62.0,25.0,38.0,55,55,33,52,45,67,43,36,38,60,71,68,59,45,61,56,34,46,37,35,31,24,56,42,50,48,22,26,21,Forward
17215,J. Dorsett,57,19,Rochdale,61.0,26.0,38.0,41.0,57.0,66.0,35,21,56,44,25,37,34,25,36,40,59,63,46,47,59,39,64,62,74,21,52,53,29,35,33,51,56,60,59,Defender
17217,D. Luna,57,18,Deportivo Cali,58.0,50.0,52.0,57.0,33.0,43.0,39,52,40,60,43,56,39,35,55,57,50,64,55,59,63,46,58,60,34,55,41,24,54,58,38,56,30,36,43,Midfielder
17218,D. Glass,57,21,Dundee United,72.0,52.0,55.0,57.0,33.0,48.0,46,52,35,60,47,55,54,43,57,56,73,72,72,43,75,54,53,62,42,50,44,22,52,59,49,56,35,37,32,Midfielder
17219,A. Jatta,57,22,Viborg FF,51.0,55.0,44.0,57.0,28.0,59.0,36,56,64,52,48,60,40,35,35,60,51,51,53,52,33,62,49,51,70,50,45,24,55,50,42,52,24,25,25,Forward
17220,R. Nemoto,57,21,Shonan Bellmare,67.0,56.0,42.0,55.0,19.0,66.0,35,58,58,47,52,54,42,45,33,57,65,68,63,48,58,57,65,51,83,53,41,13,53,45,57,47,12,18,16,Forward
17222,I. Schmidt,57,21,FC St. Gallen 1879,72.0,51.0,49.0,59.0,34.0,50.0,55,52,48,51,46,56,42,36,38,57,73,71,84,47,71,58,50,60,50,44,36,32,54,51,47,50,30,34,32,Forward
17223,H. Koide,57,20,FC Zürich,85.0,48.0,49.0,60.0,28.0,48.0,51,48,34,54,41,58,45,42,46,58,88,82,77,48,72,52,59,57,47,42,34,21,47,42,57,50,31,28,25,Forward
17224,O. Dumont,57,19,Standard de Liège,65.0,44.0,57.0,57.0,43.0,41.0,44,42,50,64,47,58,55,36,62,58,61,68,55,50,61,52,48,44,38,38,42,32,50,62,51,57,44,48,40,Midfielder
17225,J. Roche,57,20,IK Sirius,65.0,39.0,55.0,56.0,56.0,66.0,45,31,53,63,36,54,43,44,58,57,64,66,61,55,49,50,61,66,72,42,50,56,48,54,42,57,57,57,49,Defender
17226,J. Rahou,57,18,Olympique de Marseille,57.0,58.0,59.0,60.0,48.0,50.0,53,61,55,60,54,60,50,53,61,60,54,60,54,57,70,58,58,58,52,53,34,39,53,67,59,63,44,54,51,Forward
17228,A. Simsir,57,19,FC Midtjylland,73.0,55.0,50.0,58.0,41.0,54.0,45,57,43,55,45,58,46,42,49,56,76,70,71,55,64,58,58,63,53,50,45,39,51,49,54,46,41,44,38,Forward
17229,J. Atencio,57,19,Seattle Sounders FC,60.0,34.0,45.0,46.0,56.0,69.0,35,30,52,58,28,42,35,28,46,51,57,63,52,54,43,50,63,75,70,27,61,53,31,37,38,39,57,58,53,Defender
17230,N. Vouilloz,57,20,Servette FC,66.0,28.0,41.0,41.0,58.0,64.0,42,21,57,46,27,37,28,23,47,38,64,67,55,50,60,43,75,65,70,28,46,56,30,32,38,44,56,62,60,Defender
17231,R. Bulić,57,20,1. FC Saarbrücken,55.0,35.0,47.0,51.0,56.0,60.0,36,34,52,56,32,52,38,34,52,54,60,51,54,48,34,43,33,34,74,30,64,56,35,44,38,43,54,58,55,Defender
17233,K. Koreniuk,57,23,LA Galaxy,71.0,50.0,52.0,56.0,25.0,51.0,58,50,36,54,38,56,43,38,48,54,68,73,70,55,59,59,35,41,66,45,31,18,54,52,50,47,23,26,29,Midfielder
17234,N. Touglo,57,19,Fortuna Düsseldorf,61.0,30.0,36.0,36.0,58.0,59.0,29,26,60,41,36,27,32,34,35,36,60,62,58,49,53,44,61,50,65,20,56,53,28,37,40,46,55,63,64,Defender
17235,R. Cielemęcki,57,18,Wisła Płock,67.0,47.0,57.0,58.0,46.0,57.0,53,44,47,62,39,54,49,42,58,58,68,67,74,54,79,57,60,68,48,43,63,49,53,57,45,48,41,50,43,Midfielder
17237,I. Davies,57,19,Cardiff City,77.0,58.0,43.0,60.0,19.0,48.0,43,61,44,49,51,58,48,25,27,60,78,76,77,51,70,60,54,53,47,52,43,21,56,47,56,50,13,16,20,Forward
17238,A. Anderson,57,20,Melbourne Victory,54.0,27.0,41.0,37.0,56.0,68.0,24,20,51,53,23,29,25,53,50,42,53,55,48,46,56,30,77,63,73,40,57,54,27,29,27,38,56,59,53,Defender
17239,F. Nyenetue,57,20,Sandefjord Fotball,83.0,53.0,48.0,58.0,26.0,56.0,52,56,31,51,49,58,48,39,39,59,85,81,61,38,75,54,47,58,65,44,32,23,50,47,56,47,24,28,24,Forward
17240,S. Eriksen,57,20,Mjøndalen IF,73.0,44.0,52.0,58.0,52.0,41.0,48,39,42,55,40,54,49,48,52,57,76,71,62,56,83,56,57,51,34,42,42,53,48,53,47,60,51,54,52,Defender
17241,B. Mruk,57,19,Pogoń Szczecin,64.0,27.0,30.0,34.0,58.0,63.0,23,24,53,39,24,22,26,29,23,42,63,64,42,53,59,39,72,60,70,18,45,58,23,27,39,39,56,61,56,Defender
17242,S. Morris,57,19,Fleetwood Town,80.0,52.0,45.0,61.0,23.0,42.0,46,54,30,47,38,61,38,30,39,58,82,78,74,46,72,52,46,53,41,50,28,24,52,48,50,48,17,27,23,Forward
17243,L. Neilson,57,18,Dundee United,67.0,27.0,41.0,47.0,56.0,66.0,36,23,52,50,23,44,33,28,39,45,66,68,54,53,60,31,68,64,71,28,53,55,37,35,35,52,56,58,56,Defender
17244,A. Ișfan,57,21,Campionii FC Arges,67.0,53.0,60.0,58.0,33.0,57.0,67,53,46,60,38,59,56,57,55,54,68,67,64,68,59,57,56,66,57,54,47,36,42,58,58,43,33,30,26,Midfielder
17245,L. Gordon,57,22,Bolton Wanderers,83.0,23.0,43.0,58.0,50.0,61.0,48,21,40,44,23,61,35,32,40,54,82,84,65,42,70,25,62,68,64,20,45,44,43,41,34,40,46,58,56,Defender
17246,L. Hakim,57,19,KV Kortrijk,72.0,58.0,55.0,66.0,18.0,46.0,54,59,51,58,57,65,62,60,49,63,75,69,80,42,85,56,67,52,47,61,32,13,49,51,59,62,12,16,17,Forward
17247,C. Nieuwenhof,57,20,Sydney FC,64.0,48.0,56.0,62.0,54.0,45.0,41,38,43,65,38,60,45,43,64,62,63,64,64,48,91,59,61,49,34,63,62,55,50,53,42,60,57,54,51,Midfielder
17248,R. Jesuraj,57,24,FC Goa,71.0,46.0,53.0,58.0,27.0,58.0,54,45,35,54,35,57,46,42,50,54,72,71,75,46,79,50,40,68,64,45,34,32,52,55,44,40,16,30,28,Midfielder
17250,M. Wyjadłowski,57,21,PGE FKS Stal Mielec,80.0,45.0,48.0,55.0,24.0,49.0,54,46,26,49,40,53,49,31,38,57,79,80,62,48,63,46,46,59,42,40,54,25,54,54,41,45,30,19,17,Midfielder
17251,D. Cornelius,57,20,Motherwell,65.0,45.0,59.0,59.0,50.0,52.0,59,42,45,61,48,58,59,42,60,59,66,64,67,49,69,49,49,75,45,46,43,47,50,59,44,55,50,53,49,Midfielder
17253,L. Florică,57,18,Rapid București,78.0,34.0,45.0,49.0,52.0,58.0,50,33,50,50,28,45,36,40,45,44,75,80,72,45,73,34,45,69,60,31,41,47,46,36,42,40,50,58,56,Defender
17254,M. Xantippe,57,19,Amiens SC,63.0,29.0,49.0,47.0,59.0,50.0,59,24,61,53,24,36,34,28,46,54,62,64,62,49,71,42,62,48,46,21,60,55,36,41,42,48,53,65,64,Defender
17255,D. Neil,57,19,Sunderland,63.0,45.0,53.0,57.0,53.0,61.0,44,43,52,59,40,58,43,39,57,58,63,63,55,53,66,45,62,67,59,46,59,54,51,56,50,48,53,54,51,Defender
17256,N. Abbey,57,17,Reading,79.0,25.0,45.0,52.0,55.0,61.0,43,25,56,52,27,49,36,22,54,48,78,79,69,52,58,32,62,51,68,15,54,52,25,36,30,55,53,58,59,Defender
17258,D. Williams,57,20,Swansea City,68.0,47.0,54.0,59.0,54.0,50.0,41,40,54,64,39,57,40,37,60,61,70,66,59,49,82,52,57,54,46,61,55,57,36,55,46,55,44,59,58,Midfielder
17259,N. Wojtuszek,57,19,Górnik Zabrze,67.0,47.0,55.0,60.0,48.0,56.0,50,44,39,60,41,62,47,39,54,58,68,67,59,59,60,56,55,64,58,44,40,54,55,59,55,62,40,55,50,Forward
17260,A. Padula,57,25,FC Basel 1893,63.0,30.0,43.0,54.0,54.0,63.0,45,32,44,49,24,56,30,28,39,54,65,62,53,50,63,27,72,66,64,25,54,53,48,41,40,39,48,62,61,Defender
17261,C. Chukwuemeka,57,19,Aston Villa,86.0,54.0,47.0,59.0,17.0,61.0,44,56,46,53,46,60,40,33,41,58,90,83,69,45,59,54,66,64,71,52,29,16,55,49,57,52,17,10,15,Forward
17262,P. Komposch,57,20,SK Sturm Graz,69.0,29.0,33.0,38.0,59.0,58.0,23,26,58,41,26,31,29,29,33,38,65,72,45,48,68,39,74,61,58,25,52,52,24,32,38,38,55,66,63,Defender
17263,Joël Monteiro,57,21,BSC Young Boys,62.0,55.0,44.0,55.0,23.0,60.0,39,57,58,51,51,55,32,27,34,57,60,64,53,50,54,54,62,55,67,49,50,18,61,49,57,53,19,18,23,Forward
17264,I. Al Barakah,57,24,Al Fayha,59.0,35.0,54.0,53.0,54.0,56.0,52,31,44,61,33,48,41,32,58,60,60,59,56,54,62,45,57,46,58,33,64,55,32,47,50,48,54,56,54,Midfielder
17265,J. Chávez,57,19,Independiente del Valle,64.0,27.0,46.0,50.0,52.0,52.0,57,22,52,55,27,45,28,27,40,52,62,65,60,49,60,34,59,60,48,23,49,50,44,34,35,47,49,55,54,Defender
17266,B. Davis,57,19,Real Salt Lake,77.0,43.0,43.0,64.0,26.0,58.0,46,47,41,48,47,71,38,27,34,60,80,74,68,46,65,44,57,66,65,34,31,21,48,44,38,42,25,25,22,Forward
17267,J. Quiñonez,57,19,Club Libertad,60.0,38.0,44.0,49.0,56.0,66.0,27,43,51,55,27,55,26,19,45,45,57,63,43,44,48,40,72,55,80,33,44,51,24,51,34,45,58,60,55,Defender
17268,VP Suhair,57,28,NorthEast United FC,72.0,54.0,49.0,58.0,30.0,66.0,47,58,55,53,51,58,48,35,50,55,70,73,67,48,74,54,73,71,69,47,51,30,56,48,48,49,32,23,23,Forward
17269,S. Hawsawi,57,23,Ettifaq FC,80.0,26.0,41.0,54.0,49.0,59.0,49,24,40,44,22,55,41,27,33,47,78,82,71,48,69,28,58,75,52,27,59,50,45,38,21,41,48,52,51,Defender
17270,E. Kouadio,57,22,SV Waldhof Mannheim 07,70.0,25.0,47.0,52.0,50.0,66.0,54,21,41,52,29,52,52,29,45,48,69,71,65,54,64,26,58,71,67,22,57,51,49,37,39,42,50,52,54,Defender
17271,N. May,57,19,Viktoria Köln,72.0,46.0,49.0,59.0,53.0,57.0,41,45,46,58,41,58,42,39,49,57,71,73,67,59,73,50,62,58,59,46,47,55,42,45,41,50,50,57,50,Defender
17272,A. Mishra,57,19,Hyderabad FC,73.0,37.0,47.0,53.0,52.0,63.0,48,34,43,51,26,51,46,35,50,52,72,74,68,47,70,41,74,76,60,42,49,55,44,40,30,40,51,53,50,Defender
17273,G. Martins,57,27,FC Goa,70.0,48.0,54.0,57.0,50.0,66.0,40,41,41,63,38,55,45,40,59,57,71,70,66,43,65,60,53,73,72,57,45,53,40,56,44,57,50,51,48,Midfielder
17274,D. Sea,57,20,Barrow,70.0,55.0,41.0,61.0,22.0,61.0,32,60,52,49,36,59,35,32,33,62,78,63,63,49,75,52,67,60,69,53,39,28,54,48,56,64,17,14,19,Forward
17276,W. Harris,57,21,Sporting Kansas City,70.0,58.0,38.0,56.0,20.0,52.0,30,61,56,44,45,53,38,28,33,57,67,72,63,54,65,56,65,55,59,58,29,13,56,42,58,53,20,15,15,Forward
17277,K. Cabrera,57,17,FBC Melgar,67.0,49.0,51.0,53.0,51.0,53.0,31,50,46,60,36,50,30,35,61,55,67,67,50,55,76,50,61,68,43,50,58,58,60,55,41,39,39,58,55,Midfielder
17278,B. Zempelin,57,21,SSV Jahn Regensburg,67.0,46.0,58.0,64.0,48.0,48.0,48,42,48,67,39,61,46,47,62,64,66,68,77,53,80,57,54,46,50,46,44,40,51,57,48,58,48,51,50,Midfielder
17279,E. Cabeza,57,18,LDU Quito,61.0,33.0,41.0,46.0,57.0,62.0,30,35,55,56,20,41,29,23,45,52,64,58,45,48,59,40,68,63,64,24,55,58,29,28,33,44,54,62,54,Defender
17280,D. Bouman,57,23,Central Coast Mariners,64.0,43.0,57.0,53.0,37.0,58.0,55,41,39,63,38,50,38,42,57,56,58,68,50,48,68,58,62,62,60,30,45,28,61,58,39,58,38,39,47,Midfielder
17281,S. Schendl,57,18,SK Sturm Graz,77.0,40.0,52.0,62.0,50.0,48.0,55,35,37,57,39,61,45,44,56,59,77,77,81,49,82,48,70,49,36,45,72,50,41,42,37,47,49,54,52,Defender
17282,D. Janevski,57,28,Mjøndalen IF,57.0,27.0,37.0,35.0,57.0,64.0,21,23,55,54,26,24,28,29,30,45,59,56,37,48,51,38,74,59,75,20,40,53,29,32,37,41,55,61,56,Defender
17283,E. Ahlstrand,57,19,Halmstads BK,69.0,45.0,53.0,57.0,25.0,52.0,55,46,33,57,37,58,36,34,53,56,66,71,59,48,62,49,49,52,57,38,39,27,57,54,46,48,22,23,24,Midfielder
17284,M. Bruns,57,17,1. FC Union Berlin,51.0,26.0,34.0,43.0,58.0,60.0,27,22,58,44,20,39,24,22,33,44,50,52,48,52,56,43,68,58,62,21,55,54,24,31,25,39,56,61,59,Defender
17285,W. De Buyser,57,20,SV Zulte Waregem,67.0,25.0,43.0,49.0,56.0,49.0,58,21,38,41,25,48,27,25,44,45,66,68,61,50,61,31,60,46,51,28,47,57,22,39,32,47,51,66,61,Defender
17288,J. Perruzza,57,20,Toronto FC,64.0,60.0,39.0,55.0,19.0,56.0,25,60,56,43,53,55,48,53,29,56,62,65,53,52,61,64,63,55,68,57,26,14,54,47,59,43,18,13,14,Forward
17289,Mamadi Camará,57,17,Reading,77.0,49.0,52.0,63.0,35.0,51.0,45,52,34,56,41,63,48,41,52,59,80,75,80,43,82,52,47,52,49,42,57,30,49,55,45,48,39,34,33,Midfielder
17290,Á. García,57,20,Club Universidad Nacional,64.0,54.0,56.0,62.0,32.0,42.0,62,56,51,57,45,64,53,46,54,61,64,64,62,38,80,66,47,42,45,42,31,21,50,54,58,47,32,31,35,Forward
17291,J. Marchand,57,19,Pachuca,64.0,40.0,54.0,58.0,56.0,55.0,40,35,55,66,33,57,47,40,61,60,65,63,56,54,69,49,62,69,50,41,49,59,37,49,51,55,52,61,50,Midfielder
17292,A. Rajamohan,57,28,Degerfors IF,60.0,51.0,54.0,56.0,38.0,52.0,52,52,41,55,38,54,44,38,52,60,55,64,49,54,68,56,55,55,55,48,42,24,62,64,42,57,35,48,45,Forward
17293,N. Tamás,57,20,Sepsi OSK Sf. Gheorghe,85.0,52.0,44.0,59.0,34.0,53.0,42,59,40,48,38,56,38,36,38,54,84,85,80,47,83,50,50,58,56,44,40,32,53,49,46,58,30,37,30,Forward
17294,Kwak Yoon Ho,57,25,Suwon FC,62.0,25.0,39.0,48.0,55.0,70.0,28,23,47,53,20,45,25,21,48,48,61,63,60,48,54,39,71,60,78,15,62,55,24,25,38,43,57,54,56,Defender
17296,M. Cihan,57,20,Gazişehir Gaziantep F.K.,64.0,52.0,52.0,64.0,33.0,40.0,54,47,42,51,49,70,48,46,54,64,61,66,50,40,79,66,46,42,38,45,40,24,48,52,66,49,30,37,40,Midfielder
17297,F. Külekçi,57,20,Kasimpaşa SK,71.0,61.0,46.0,55.0,23.0,48.0,40,67,57,54,49,57,41,37,34,52,72,70,55,52,68,56,58,46,55,55,28,19,45,50,72,50,16,21,22,Forward
17298,A. Ademi,57,22,Djurgårdens IF,80.0,53.0,40.0,66.0,26.0,53.0,41,58,31,41,43,71,38,36,38,62,81,80,76,41,72,57,51,62,56,46,33,26,42,41,45,46,23,29,22,Forward
17299,E. Azcona,57,17,Inter Miami CF,67.0,54.0,49.0,64.0,23.0,44.0,49,54,39,54,38,64,48,37,38,58,70,64,80,50,83,60,46,52,41,52,39,16,50,50,60,53,23,20,25,Forward
17300,C. Wallem,57,21,Odds BK,69.0,46.0,55.0,61.0,33.0,51.0,52,43,35,58,48,60,49,47,55,62,67,70,68,54,65,58,54,50,54,40,42,25,50,56,45,61,38,32,33,Forward
17301,A. Saavedra,57,20,AC Mineros de Guayana,80.0,61.0,34.0,56.0,19.0,44.0,28,60,47,35,63,54,39,34,26,56,79,80,64,53,74,65,76,60,39,60,30,17,57,41,59,43,15,14,19,Forward
17302,S. Adingra,57,19,FC Nordsjælland,83.0,49.0,47.0,60.0,25.0,40.0,48,51,22,51,50,59,45,35,42,56,84,82,76,48,71,52,54,33,42,44,42,24,55,48,40,52,24,26,26,Forward
17303,N. Hayashi,57,23,Kashima Antlers,65.0,25.0,40.0,49.0,56.0,64.0,31,21,57,49,26,41,28,29,47,56,62,67,62,46,64,32,67,56,68,24,62,55,23,36,32,42,54,58,56,Defender
17304,B. Bermingham,57,19,Drogheda United,71.0,52.0,50.0,58.0,28.0,55.0,53,50,40,49,43,57,44,45,51,53,68,74,76,53,83,56,53,65,54,55,44,35,53,53,46,50,26,20,28,Midfielder
17305,G. Barber,57,21,Sporting Kansas City,74.0,50.0,53.0,58.0,24.0,51.0,61,53,31,55,43,57,49,38,46,56,73,74,71,44,82,56,36,55,59,41,30,18,51,50,47,46,20,29,23,Forward
17306,B. Gutiérrez,57,18,Chicago Fire Football Club,60.0,46.0,58.0,62.0,37.0,43.0,51,44,39,65,43,64,48,49,60,62,60,60,62,46,73,50,56,40,44,45,39,29,50,56,49,51,37,38,45,Forward
17307,R. McIntosh,57,22,Aragua Fútbol Club,73.0,55.0,53.0,56.0,30.0,49.0,64,54,35,54,42,57,52,46,43,52,72,74,65,49,63,58,59,55,44,59,49,33,51,49,62,54,34,22,29,Midfielder
17308,S. Pungi,57,20,Pohang Steelers,72.0,34.0,39.0,44.0,55.0,66.0,31,31,65,48,29,38,32,29,40,46,72,72,55,49,56,44,85,60,74,32,49,51,31,33,34,46,54,56,53,Defender
17309,M. Gendera,57,21,Piast Gliwice,73.0,25.0,43.0,52.0,50.0,54.0,48,24,39,49,22,52,30,30,40,47,75,72,65,54,72,24,62,60,50,22,53,53,44,35,42,39,45,54,59,Defender
17310,N. Maier,57,20,BSC Young Boys,68.0,49.0,59.0,59.0,35.0,47.0,57,50,37,62,45,56,57,50,56,58,68,68,73,48,72,52,55,53,43,42,45,30,51,62,48,58,37,35,37,Midfielder
17311,F. Kleemann,57,22,Austin FC,54.0,25.0,35.0,32.0,58.0,64.0,28,21,58,44,24,28,27,21,36,31,56,53,39,48,31,32,72,55,77,24,40,52,32,29,36,49,58,63,56,Defender
17313,L. Ortíz,57,21,Independiente del Valle,64.0,33.0,51.0,54.0,55.0,57.0,42,27,49,60,28,49,38,37,54,59,59,68,58,49,70,49,59,60,56,29,53,54,33,49,39,42,56,57,53,Defender
17314,K. Ferguson,57,21,Waterford FC,49.0,29.0,40.0,44.0,54.0,69.0,31,28,59,52,29,45,31,26,43,47,45,52,34,47,33,37,65,59,75,24,68,49,26,32,33,45,54,56,53,Defender
17315,M. Bolaños,57,29,Guayaquil City FC,64.0,39.0,49.0,53.0,53.0,59.0,58,39,47,54,34,50,37,36,51,53,63,64,60,54,74,39,63,68,60,40,46,50,42,37,42,52,55,54,51,Defender
17316,S. Pearson,57,19,Bristol City,79.0,51.0,50.0,62.0,23.0,46.0,55,55,38,53,47,64,48,40,38,59,81,78,78,41,73,58,50,49,50,38,33,18,44,50,55,44,17,26,24,Midfielder
17317,L. Patris,57,20,Oud-Heverlee Leuven,73.0,49.0,46.0,52.0,55.0,65.0,42,49,59,52,42,47,37,42,42,57,67,77,65,45,60,55,67,57,70,44,60,54,47,45,45,49,52,57,52,Defender
17318,K. Hansen,57,19,BK Häcken,61.0,25.0,46.0,49.0,57.0,61.0,42,22,52,53,30,44,42,32,50,54,60,62,58,53,56,29,60,57,66,21,54,55,41,37,38,38,60,58,52,Defender
17319,R. Arias,57,21,Guayaquil City FC,68.0,33.0,48.0,51.0,54.0,55.0,50,33,48,54,30,43,36,35,50,57,65,70,60,48,69,41,58,60,55,27,50,56,30,38,40,44,54,56,52,Defender
17320,P. Pagnano,57,19,AC Mineros de Guayana,63.0,50.0,53.0,56.0,40.0,50.0,39,52,44,65,33,56,32,38,57,53,61,65,60,60,70,47,52,54,49,51,49,38,58,53,40,44,33,46,45,Midfielder
17321,P. Zaragoza,57,18,AC Mineros de Guayana,67.0,53.0,43.0,57.0,24.0,51.0,31,55,57,55,50,57,33,31,33,55,68,67,55,62,68,51,60,55,56,52,33,19,56,46,49,50,20,21,20,Forward
17322,J. González,57,18,AC Mineros de Guayana,59.0,27.0,41.0,36.0,56.0,69.0,27,20,60,57,28,20,25,27,55,50,63,56,47,43,73,45,78,74,77,21,40,46,23,26,40,38,55,63,57,Defender
17323,C. Díaz,57,20,Metropolitanos de Caracas FC,59.0,25.0,37.0,40.0,58.0,55.0,28,20,65,51,30,24,24,21,29,51,58,60,49,60,70,36,66,56,52,21,57,51,22,33,38,40,54,63,58,Defender
17324,B. Villacis,57,22,Club Social y Deportivo Macará,54.0,41.0,47.0,47.0,55.0,62.0,39,46,50,56,35,40,36,35,49,52,56,52,53,60,62,44,61,52,65,28,66,60,47,42,41,39,54,56,54,Defender
17325,B. Osses,57,19,Club de Deportes Cobresal,68.0,50.0,53.0,58.0,24.0,47.0,55,45,35,56,45,59,46,45,52,57,68,68,65,55,60,60,55,52,48,48,35,25,55,52,53,49,22,23,23,Forward
17326,K. Martínez,57,20,Junior FC,65.0,58.0,42.0,56.0,24.0,49.0,27,65,60,55,60,57,47,30,31,52,67,63,60,51,70,53,55,53,52,51,33,21,50,45,51,47,20,20,17,Forward
17327,N. Hernandez,57,22,FC Dallas,66.0,54.0,55.0,66.0,43.0,54.0,48,50,43,58,44,67,55,41,52,67,70,62,66,49,71,61,60,48,59,58,47,42,60,63,41,65,42,40,52,Midfielder
17328,I. Kričak,57,24,Mjällby AIF,59.0,23.0,37.0,37.0,58.0,61.0,34,17,51,45,29,30,30,31,30,36,58,60,47,54,65,36,70,64,61,19,57,60,21,32,39,40,58,60,58,Defender
17329,S. Inoue,57,21,Avispa Fukuoka,59.0,25.0,40.0,42.0,55.0,68.0,28,21,57,49,24,32,27,29,48,52,56,61,48,46,51,35,60,53,80,23,58,54,25,35,30,37,52,59,55,Defender
17330,V. Kongsro,57,22,FK Bodø/Glimt,64.0,27.0,45.0,52.0,54.0,58.0,51,28,39,51,26,52,32,31,37,51,63,64,58,55,62,22,56,61,61,22,47,53,43,41,38,41,52,59,57,Defender
17331,J. Baptiste,57,17,West Ham United,63.0,31.0,44.0,43.0,56.0,60.0,42,28,54,50,31,39,31,33,48,45,65,61,48,53,48,40,69,49,67,30,55,55,31,39,35,50,55,59,56,Defender
17332,M. Chol,57,22,Atlanta United,68.0,52.0,50.0,60.0,26.0,59.0,59,53,48,51,46,64,48,26,47,55,64,72,69,51,47,52,63,53,67,52,44,25,51,50,52,53,29,17,19,Forward
17333,C. Medina,57,19,Sociedad Deportiva Aucas,60.0,39.0,47.0,39.0,58.0,59.0,44,45,60,51,44,30,35,33,41,45,57,63,45,50,45,35,60,55,62,23,55,55,44,55,45,55,60,59,55,Defender
17334,Á. Robles,57,19,Puebla FC,56.0,58.0,46.0,58.0,22.0,44.0,41,60,64,54,43,62,44,36,39,55,47,64,46,55,77,53,63,54,44,58,29,17,56,45,71,53,21,15,16,Forward
17335,E. Ancheta,57,22,Cerro Largo Fútbol Club,65.0,25.0,44.0,51.0,56.0,51.0,55,22,49,46,28,49,40,32,39,52,68,62,58,49,70,25,56,59,45,20,53,54,46,37,38,38,55,61,55,Defender
17336,A. Jasic,57,18,RZ Pellets Wolfsberger AC,61.0,49.0,56.0,59.0,52.0,60.0,53,45,55,59,40,57,42,46,57,60,66,57,72,54,71,59,61,63,57,52,62,49,51,57,47,44,48,57,52,Midfielder
17337,D. Galjen,57,19,SV Werder Bremen,70.0,55.0,42.0,57.0,18.0,54.0,33,61,55,49,47,57,44,40,31,58,72,68,63,51,59,50,60,50,60,47,40,13,58,45,49,44,12,15,17,Forward
17338,S. Guediri,57,23,Inter Miami CF,62.0,34.0,51.0,58.0,53.0,57.0,54,31,39,55,28,60,49,31,42,56,64,61,60,52,62,42,62,60,58,30,49,54,51,52,39,48,51,57,55,Defender
17339,F. Ventura,57,21,LDU Quito,71.0,36.0,50.0,56.0,52.0,64.0,55,38,40,54,26,55,34,31,49,51,73,70,74,50,68,41,65,62,66,27,60,50,58,46,30,46,50,57,55,Defender
17340,N. Ngoy,57,18,Standard de Liège,73.0,30.0,35.0,46.0,56.0,62.0,24,32,51,50,24,41,22,16,41,47,71,74,57,58,59,41,69,55,68,22,52,55,14,22,24,46,55,58,56,Defender
17341,L. Schmökel,57,19,1. FC Magdeburg,53.0,33.0,45.0,43.0,55.0,67.0,38,34,55,52,27,38,36,24,48,49,50,56,44,50,30,40,68,62,75,25,55,54,33,45,28,48,54,57,55,Defender
17342,A. Meekison,57,19,Dundee United,71.0,53.0,56.0,60.0,46.0,56.0,50,52,45,59,46,59,58,48,57,57,70,72,70,55,73,55,59,66,57,54,41,48,54,58,52,57,42,49,44,Midfielder
17343,L. Valente,57,17,FC Groningen,59.0,45.0,58.0,60.0,37.0,46.0,46,41,47,65,39,60,49,40,59,61,52,65,62,51,56,56,48,36,48,44,54,29,42,63,48,60,37,40,32,Midfielder
17344,T. de Jonge,57,18,FC Groningen,68.0,57.0,51.0,59.0,31.0,42.0,48,60,47,55,51,63,49,45,47,59,67,68,55,47,53,63,50,52,41,46,30,22,54,50,55,49,32,31,30,Midfielder
17346,J. van der Meer,57,19,SC Cambuur,58.0,22.0,28.0,37.0,61.0,58.0,27,15,50,30,29,32,28,24,24,35,63,53,49,42,53,30,66,56,55,22,68,62,20,31,39,43,62,63,60,Defender
17347,B. Old,57,18,Wellington Phoenix,74.0,49.0,53.0,66.0,41.0,49.0,47,47,40,55,41,67,54,53,53,60,76,73,82,51,87,52,49,53,41,52,66,42,44,53,51,55,33,51,38,Midfielder
